Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-04-05 15:37:22,19681947-0989-1,551031018059000,551031018059000,ADR-265600(Shamp),[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-04-04 12:50:22,,"1,00","4 236,00",Нет,,,,
2026-04-05 15:37:22,0146288500-0183-1,551025442440000,551025442440000,ADR-220250LR(Grey),[Fbs] Статус неизвестен,Не удалось доставить заказ,2026-04-04 13:37:47,,"1,00","2 842,00",Нет,,,,
2026-04-05 15:37:22,0124311195-0399-3,ii11837683694,801530361007000,CALM-275150-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-04 13:55:21,,"1,00","6 182,00",Да,,,,
2026-04-05 15:37:22,65641861-0230-3,ii11849772406,751025455646000,ADR-265400V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 14:25:48,,"1,00","3 856,00",Да,,,,
2026-04-05 15:37:22,52532494-0043-1,351037800423000,351037800423000,CALM-285150-GREEN,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-04 14:47:55,,"1,00","6 182,00",Нет,,,,
2026-04-05 15:37:22,19681947-0940-2,ii11835693848,301505816278000,ADR-260500(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-04 15:07:20,,"1,00","3 637,00",Да,,,,
2026-04-05 15:37:22,48944686-0871-1,901531186983000,901531186983000,ADR-255250L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 15:09:25,,"1,00","2 547,00",Нет,,,,
2026-04-05 15:37:22,35958508-0198-1,651025372927000,651025372927000,CALM-270300-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 15:45:44,,"1,00","11 325,00",Нет,,,,
2026-04-05 15:37:22,45237810-0279-4,ii11803743878,201765091776000,ADR-260400LR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 17:11:40,,"1,00","3 717,00",Да,,,,
2026-04-05 15:37:22,45237810-0279-4,ii11803743879,201765091776000,ADR-260400LR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 17:11:40,,"1,00","3 717,00",Да,,,,
2026-04-05 15:37:22,55141286-0806-3,751022693821000,751022693821000,FEST-285300-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 18:18:19,,"1,00","15 083,00",Нет,,,,
2026-04-05 15:37:22,0142779114-0203-1,250985685909000,250985685909000,ADR-275350(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 19:17:40,,"1,00","2 899,00",Нет,,,,
2026-04-05 15:37:22,46935361-2219-1,401519153490000,401519153490000,CANT-270150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 19:41:38,,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,00415470-1681-5,251018804459000,251018804459000,ADR-150300V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 19:59:24,,"1,00","2 075,00",Нет,,,,
2026-04-05 15:37:22,63028987-0175-1,#70#0021730241,551031173602000,ADR-255400(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 20:00:27,,"1,00","3 094,00",Да,,,,
2026-04-05 15:37:22,63028987-0175-1,#70#0021730240,551031173602000,ADR-255400(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 20:00:27,,"1,00","3 094,00",Да,,,,
2026-04-05 15:37:22,44385339-0387-1,ii11826461355,951032685847000,CANT-265300-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-04 21:25:50,,"1,00","17 198,00",Да,,,,
2026-04-05 15:37:22,44385339-0387-3,ii11826461354,851030636178000,CANT-260300-MILK,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-04 21:25:50,,"1,00","17 198,00",Да,,,,
2026-04-05 15:37:22,81665111-0580-1,ii4811235520,501513022896000,CANT-240200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-05 6:34:28,,"1,00","11 390,00",Да,,,,
2026-04-05 15:37:22,55078486-0042-2,851029745397000,851029745397000,CANT-265200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 11:13:35,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,36468238-0112-1,551008068409000,551008068409000,ADR-280300V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 12:16:40,,"1,00","2 915,00",Нет,,,,
2026-04-05 15:37:22,10159339-0499-2,ii11837468099,801533202604000,ADR-290200V(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: неполная комплектация,2026-04-05 12:38:39,,"1,00","2 465,00",Да,,,,
2026-04-05 15:37:22,10159339-0499-2,ii11837468101,801533202604000,ADR-290250V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: неполная комплектация,2026-04-05 12:38:39,,"1,00","2 604,00",Да,,,,
2026-04-05 15:37:22,10159339-0499-2,ii11837468100,801533202604000,ADR-290200V(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: неполная комплектация,2026-04-05 12:38:39,,"1,00","2 465,00",Да,,,,
2026-04-05 15:37:22,50379001-0571-5,ii11848010942,401519788630000,ADR-255450(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-05 12:57:23,,"1,00","3 385,00",Да,,,,
2026-04-05 15:37:22,08978746-0845-1,ii7077807063,901534970856000,CALM-245200-MLK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 13:27:12,,"1,00","8 330,00",Да,,,,
2026-04-05 15:37:22,08978746-0845-1,ii7077807064,901534970856000,CALM-245200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 13:27:12,,"1,00","8 330,00",Да,,,,
2026-04-05 15:37:22,32899763-0031-1,ii11844214887,350996642304000,CASA-275300-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-05 14:34:00,,"1,00","15 021,00",Да,,,,
2026-04-05 15:37:22,32899763-0031-3,ii11844214890,301511671475000,CASA-275200-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-05 14:34:00,,"1,00","10 163,00",Да,,,,
2026-04-05 15:37:22,40017293-0651-2,,251011791987000,ADR-275200LR(Milk),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-05 14:42:39,,"1,00","2 494,00",Да,,,,
2026-04-05 15:37:22,40017293-0651-2,,251011791987000,ADR-275200LR(Milk),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-05 14:42:39,,"1,00","2 494,00",Да,,,,
2026-04-05 15:37:22,74471626-0273-1,351001077195000,351001077195000,ADR-150300(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 14:43:11,,"1,00","1 953,00",Нет,,,,
2026-04-05 15:37:22,74471626-0274-1,951003280890000,951003280890000,ADR-150300(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 14:43:11,,"1,00","1 953,00",Нет,,,,
2026-04-05 15:37:22,0167667611-0727-1,901543652756000,901543652756000,ADR-275600(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: недоволен качеством товара,2026-04-05 15:25:42,,"1,00","4 236,00",Нет,,,,
2026-04-05 15:37:22,0167667611-0726-1,951034264661000,951034264661000,ADR-275600(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 15:25:42,,"1,00","4 236,00",Нет,,,,
2026-04-05 15:41:05,0167667611-0732-1,501543850461000,501543850461000,ADR-275600(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 15:25:42,,"1,00","4 236,00",Нет,,,,
2026-04-05 15:41:05,11627751-0213-1,801511935143000,801511935143000,STEL-245250CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-05 15:28:33,,"1,00","12 018,00",Нет,,,,
2026-04-18 18:06:36,0114514760-0514-1,ii11804986152,401504796829000,CANT-270150-GR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-06 18:17:51,,"1,00","7 905,00",Да,,,,
2026-04-18 18:06:36,0114514760-0513-1,ii11804986151,301513740846000,CANT-270150-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-06 18:17:51,,"1,00","8 652,00",Да,,,,
2026-04-18 18:06:36,22674119-0112-1,ii5514349265,701536554756000,CANT-240250-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-06 19:13:13,2026-04-15 15:04:44,"1,00","13 833,00",Да,,,,
2026-04-18 18:06:36,49896977-0937-1,ii15856058844,901530925552000,CANT-250150-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-06 19:15:01,2026-04-13 11:37:57,"1,00","8 652,00",Да,,,,
2026-04-18 18:06:36,33158146-0538-1,ii15840257926,951017632123000,CANT-240150-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-06 19:19:03,2026-04-13 11:37:57,"1,00","8 652,00",Да,,,,
2026-04-18 18:06:36,44080787-0312-1,ii11412631317,651032205278000,ADR-150400L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-06 19:25:10,2026-04-10 11:20:59,"1,00","2 460,00",Нет,,,,
2026-04-18 18:06:36,71437530-0112-6,401532049692000,401532049692000,CANT-260200-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-06 19:58:05,2026-04-15 15:04:44,"1,00","11 390,00",Нет,,,,
2026-04-18 18:06:36,50955975-0391-2,501545214825000,501545214825000,CALM-280300-GR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-06 20:26:03,2026-04-13 11:37:57,"1,00","11 811,00",Нет,,,,
2026-04-18 18:06:36,97897053-0695-1,ii11436026356,250998683106000,CANT-260250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-06 20:29:01,2026-04-10 11:20:59,"1,00","15 314,00",Нет,,,,
2026-04-18 18:06:36,97897053-0694-1,ii11436026355,301521450084000,CANT-260250-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-06 20:29:01,2026-04-10 11:20:59,"1,00","15 314,00",Нет,,,,
2026-04-18 18:06:36,12813814-0401-1,551031868911000,551031868911000,CANT-265300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-06 20:48:10,2026-04-13 11:37:57,"1,00","17 198,00",Нет,,,,
2026-04-18 18:06:36,0156678899-0422-1,201732966033000,201732966033000,CANT-240200-MILK,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-04-07 0:09:34,2026-04-13 11:37:57,"1,00","11 390,00",Нет,,,,
2026-04-18 18:06:36,20823041-0817-1,951031348029000,951031348029000,CASA-240200-BL,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-07 11:46:59,2026-04-10 11:20:59,"1,00","10 163,00",Нет,,,,
2026-04-18 18:06:36,87565312-0229-1,501551173450000,501551173450000,CANT-270250-LAT,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-07 12:09:30,2026-04-13 11:37:57,"1,00","13 833,00",Нет,,,,
2026-04-18 18:06:36,71172492-0424-1,ii15859908752,301535884347000,CANT-245250-MILK,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-07 13:09:53,2026-04-13 11:37:57,"1,00","15 314,00",Да,,,,
2026-04-18 18:06:36,45879142-0171-1,ii11802462363,951029106280000,ADR-250600LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-07 14:27:11,2026-04-13 11:37:57,"1,00","5 303,00",Да,,,,
2026-04-18 18:06:36,28714647-0351-1,ii11821410817,801520539909000,CANT-270200-BLUE,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-07 15:04:24,2026-04-13 11:37:57,"1,00","11 390,00",Да,,,,
